epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
45,432,0.10909,0.10909,0.98828,0.02051,0.03638,195,197
45,433,0.11906,0.11906,0.98828,0.03140,0.07536,187,188
45,434,0.09627,0.09627,0.98828,0.04637,0.03917,189,190
45,435,0.08445,0.08445,0.98828,0.09027,0.07417,191,192
45,436,0.09660,0.09660,0.98828,0.02888,0.02927,188,190
45,437,0.10079,0.10079,0.98828,0.04694,0.10046,193,194
45,438,0.09039,0.09039,0.98828,0.08798,0.09650,206,207
45,439,0.08516,0.08516,0.98828,0.07365,0.06457,197,198
45,440,0.09885,0.09885,0.98828,0.14353,0.09915,189,190
45,441,0.09429,0.09429,0.98828,0.05167,0.05594,193,194
45,442,0.11533,0.11533,0.98828,0.04065,0.06166,189,190
45,443,0.13044,0.13044,0.98828,0.02017,0.04058,192,194
45,444,0.11124,0.11124,0.98828,0.10885,0.13327,316,318
45,445,0.06487,0.06487,0.98828,0.07510,0.14684,188,189
45,446,0.09431,0.09431,0.98828,0.03006,0.05715,188,189
45,447,0.08112,0.08112,0.98828,0.02375,0.05980,187,189
45,448,0.09929,0.09929,0.98828,0.05561,0.06002,189,190
45,449,0.10131,0.10131,0.98828,0.07035,0.15562,188,189
45,450,0.10779,0.10779,0.98828,0.04503,0.04374,190,191
45,451,0.12664,0.12664,0.98828,0.07497,0.07175,188,190
45,452,0.09087,0.09087,0.98828,0.03941,0.04731,189,190
45,453,0.09941,0.09941,0.98828,0.02624,0.05492,188,189
45,454,0.09916,0.09916,0.98828,0.05704,0.07658,189,191
45,455,0.06617,0.06617,0.98828,0.07722,0.06618,193,194
45,456,0.08626,0.08626,0.98828,0.03277,0.04843,193,194
45,457,0.13364,0.13364,0.98828,0.05297,0.04353,190,191
45,458,0.09021,0.09021,0.98828,0.03629,0.04988,189,191
45,459,0.08179,0.08179,0.98828,0.06125,0.06488,187,189
45,460,0.10545,0.10545,0.98828,0.03159,0.03273,189,190
45,461,0.13825,0.13825,0.98828,0.02904,0.06091,216,218
45,462,0.14369,0.14369,0.98828,0.02417,0.03800,193,194
45,463,0.11151,0.11151,0.98828,0.08816,0.09579,190,191
45,464,0.10093,0.10093,0.98828,0.08848,0.18053,189,190
45,465,0.10848,0.10848,0.98828,0.04347,0.04529,190,191
45,466,0.11015,0.11015,0.98828,0.04048,0.07225,191,193
45,467,0.08104,0.08104,0.98828,0.04605,0.04924,190,192
45,468,0.06692,0.06692,0.98828,0.04242,0.05120,195,197
45,469,0.08991,0.08991,0.98828,0.04323,0.05163,190,191
45,470,0.14383,0.14383,0.98828,0.06876,0.08868,191,192
45,471,0.07213,0.07213,0.98828,0.05262,0.06202,191,192
45,472,0.14334,0.14334,0.98828,0.09209,0.09953,188,189
45,473,0.09189,0.09189,0.98828,0.02579,0.04653,189,190
45,474,0.09884,0.09884,0.98828,0.03252,0.07943,192,194
45,475,0.10424,0.10424,0.98828,0.09805,0.08382,190,191
45,476,0.11924,0.11924,0.98828,0.03351,0.07020,189,190
45,477,0.09857,0.09857,0.98828,0.03994,0.10245,190,191
45,478,0.09979,0.09979,0.98828,0.02590,0.07277,189,190
45,479,0.08017,0.08017,0.98828,0.02985,0.07411,190,191
45,480,0.07184,0.07184,0.98828,0.11466,0.14418,190,192
45,481,0.10499,0.10499,0.98828,0.03354,0.07230,187,189
45,482,0.15356,0.15356,0.98828,0.43572,0.11957,188,189
45,483,0.08911,0.08911,0.98828,0.04242,0.04931,196,197
45,484,0.11491,0.11491,0.98828,0.07722,0.08319,188,190
45,485,0.08962,0.08962,0.98828,0.07171,0.06835,191,192
45,486,0.10778,0.10778,0.98828,0.02373,0.04247,189,190
45,487,0.09599,0.09599,0.98828,0.02822,0.04067,189,190
45,488,0.10644,0.10644,0.98828,0.01442,0.05607,188,189
45,489,0.09273,0.09273,0.98828,0.09032,0.09226,195,196
45,490,0.10226,0.10226,0.98828,0.03854,0.06036,185,187
45,491,0.10522,0.10522,0.98828,0.02891,0.03027,188,189
45,492,0.08957,0.08957,0.98828,0.05586,0.06840,191,192
45,493,0.13515,0.13515,0.98828,0.05023,0.05906,192,193
45,494,0.08255,0.08255,0.98828,0.01873,0.03523,195,197
45,495,0.12372,0.12372,0.98828,0.02274,0.05548,186,187
45,496,0.12302,0.12302,0.98828,0.02395,0.04190,187,188
45,497,0.10223,0.10223,0.98828,0.11373,0.13566,190,191
45,498,0.12176,0.12176,0.98828,0.06426,0.08243,187,188
45,499,0.09478,0.09478,0.98828,0.04005,0.04008,196,197
45,500,0.08103,0.08103,0.98828,0.08655,0.09891,193,194
45,501,0.10567,0.10567,0.98828,0.02152,0.04813,188,189
45,502,0.08792,0.08792,0.98828,0.02721,0.08665,188,189
45,503,0.12904,0.12904,0.98828,0.06482,0.09823,188,189
45,504,0.13005,0.13005,0.98828,0.08462,0.07637,195,196
45,505,0.13879,0.13879,0.98828,0.02420,0.03885,187,188
45,506,0.12457,0.12457,0.98828,0.02801,0.06850,188,189
45,507,0.09592,0.09592,0.98828,0.07482,0.08334,185,186
45,508,0.13498,0.13498,0.98828,0.01858,0.03974,189,191
45,509,0.10506,0.10506,0.98828,0.06636,0.08391,187,188
45,510,0.10250,0.10250,0.98828,0.18903,0.08054,187,188
45,511,0.08610,0.08610,0.98828,0.04041,0.09632,188,189
45,512,0.11222,0.11222,0.98828,0.05226,0.07909,185,188
45,513,0.09513,0.09513,0.98828,0.04838,0.08348,188,189
45,514,0.14330,0.14330,0.98828,0.03314,0.06168,186,187
45,515,0.10358,0.10358,0.98828,0.05312,0.06596,181,182
45,516,0.10432,0.10432,0.98828,0.03147,0.04092,181,183
45,517,0.12846,0.12846,0.98828,0.05918,0.07943,180,181
45,518,0.10302,0.10302,0.98828,0.04901,0.05318,233,25888
45,519,0.08742,0.08742,0.98828,0.03539,0.05125,194,195
45,520,0.09893,0.09893,0.98828,0.05589,0.08857,193,194
45,521,0.09290,0.09290,0.98828,0.10539,0.10551,198,200
45,522,0.07786,0.07786,0.98828,0.07321,0.08853,194,196
45,523,0.10786,0.10786,0.98828,0.22123,0.04666,193,194
45,524,0.08283,0.08283,0.98828,0.06218,0.07158,191,192
45,525,0.07869,0.07869,0.98828,0.05508,0.05758,190,191
45,526,0.10728,0.10728,0.98828,0.03046,0.03634,189,190
45,527,0.09396,0.09396,0.98828,0.05109,0.08439,190,191
45,528,0.11132,0.11132,0.98828,0.06102,0.05254,190,191
45,529,0.08091,0.08091,0.98828,0.02710,0.05176,189,190
45,530,0.08066,0.08066,0.98828,0.05543,0.09185,189,191
45,531,0.13917,0.13917,0.98828,0.02553,0.04860,193,194
45,532,0.10969,0.10969,0.98828,1.23894,0.06173,186,187
45,533,0.12197,0.12197,0.98828,0.05728,0.07489,188,190
45,534,0.11000,0.11000,0.98828,0.02031,0.03549,189,190
45,535,0.09150,0.09150,0.98828,0.02496,0.04035,190,191
45,536,0.08056,0.08056,0.98828,0.04369,0.06353,189,190
45,537,0.07698,0.07698,0.98828,0.05875,0.06405,189,191
45,538,0.09719,0.09719,0.98828,0.06364,0.04192,190,191
45,539,0.09001,0.09001,0.98828,0.08489,0.12183,190,191
45,540,0.09373,0.09373,0.98828,0.03147,0.04170,190,191
45,541,0.13253,0.13253,0.98828,0.03897,0.03564,188,189
45,542,0.10925,0.10925,0.98828,0.06970,0.07130,191,192
45,543,0.10599,0.10599,0.98828,0.03697,0.05723,189,190
45,544,0.08237,0.08237,0.98828,0.07770,0.07428,188,190
45,545,0.10149,0.10149,0.98828,0.02234,0.03684,188,189
45,546,0.09569,0.09569,0.98828,0.02389,0.03986,190,191
45,547,0.10584,0.10584,0.98828,0.04200,0.05280,191,192
45,548,0.09376,0.09376,0.98828,0.02865,0.05906,189,190
45,549,0.09099,0.09099,0.98828,0.09671,0.10291,190,192
45,550,0.08351,0.08351,0.98828,0.02425,0.05378,190,191
45,551,0.12345,0.12345,0.98828,0.02446,0.03823,197,198
45,552,0.11930,0.11930,0.98828,0.12315,0.15379,186,187
45,553,0.09793,0.09793,0.98828,0.06163,0.04711,190,191
45,554,0.12516,0.12516,0.98828,0.26924,0.10582,191,192
45,555,0.09872,0.09872,0.98828,0.05992,0.07579,190,191
45,556,0.14729,0.14729,0.98828,0.02049,0.03559,188,189
45,557,0.08063,0.08063,0.98828,0.07612,0.09991,190,191
45,558,0.09871,0.09871,0.98828,0.02896,0.03923,189,191
45,559,0.10289,0.10289,0.98828,0.05152,0.08095,188,189
45,560,0.08257,0.08257,0.98828,0.03809,0.04373,189,190
45,561,0.10249,0.10249,0.98828,0.01713,0.04934,216,217
45,562,0.07739,0.07739,0.98828,0.04640,0.05595,212,214
45,563,0.13458,0.13458,0.98828,0.04677,0.06129,190,192
45,564,0.09065,0.09065,0.98828,0.04311,0.04885,186,187
45,565,0.09617,0.09617,0.98828,0.09425,0.13631,189,190
45,566,0.08867,0.08867,0.98828,0.06863,0.05648,194,195
45,567,0.07916,0.07916,0.98828,0.03637,0.05404,189,190
45,568,0.12264,0.12264,0.98828,0.12025,0.06708,190,191
45,569,0.09210,0.09210,0.98828,0.09616,0.08004,188,190
45,570,0.12531,0.12531,0.98828,0.04577,0.05392,191,192
45,571,0.10945,0.10945,0.98828,0.11651,0.14039,189,191
45,572,0.11949,0.11949,0.98828,0.08374,0.12837,190,192
45,573,0.10283,0.10283,0.98828,0.03118,0.03152,188,189
45,574,0.12764,0.12764,0.98828,0.02964,0.06082,190,191
45,575,0.10992,0.10992,0.98828,0.09097,0.08778,203,204
45,576,0.10402,0.10402,0.98828,0.13318,0.13330,186,187
45,577,0.08483,0.08483,0.98828,0.07742,0.06790,187,188
45,578,0.12747,0.12747,0.98828,0.02534,0.07627,190,191
45,579,0.09590,0.09590,0.98828,0.02193,0.03578,189,190
45,580,0.12532,0.12532,0.98828,0.09754,0.07608,188,190
45,581,0.08083,0.08083,0.98828,0.05839,0.09548,192,193
45,582,0.13127,0.13127,0.98828,0.02791,0.04091,187,188
45,583,0.09686,0.09686,0.98828,0.01990,0.04329,207,209
45,584,0.09177,0.09177,0.98828,0.05088,0.05771,189,191
45,585,0.14593,0.14593,0.98828,0.12609,0.11971,185,186
45,586,0.07688,0.07688,0.98828,0.17058,0.17711,198,199
45,587,0.08256,0.08256,0.98828,0.03919,0.05571,187,188
45,588,0.10313,0.10313,0.98828,0.12757,0.13828,190,191
45,589,0.12281,0.12281,0.98828,0.03648,0.07252,190,191
45,590,0.07534,0.07534,0.98828,0.06808,0.06100,189,191
45,591,0.07731,0.07731,0.98828,0.08942,0.06649,197,198
45,592,0.09582,0.09582,0.98828,0.11604,0.13199,187,189
45,593,0.08730,0.08730,0.98828,0.02178,0.03238,188,189
45,594,0.10746,0.10746,0.98828,0.06748,0.13927,190,192
45,595,0.09357,0.09357,0.98828,0.05595,0.05418,192,193
45,596,0.11886,0.11886,0.98828,0.04221,0.05555,194,195
45,597,0.09365,0.09365,0.98828,0.02878,0.04339,189,190
45,598,0.09551,0.09551,0.98828,0.03079,0.04357,195,196
45,599,0.10028,0.10028,0.98828,0.03085,0.03876,189,191
45,600,0.11902,0.11902,0.98828,0.08918,0.09413,190,191
45,601,0.08978,0.08978,0.98828,0.05772,0.06193,192,193
45,602,0.09160,0.09160,0.98828,0.14533,0.13160,198,199
45,603,0.10134,0.10134,0.98828,0.02385,0.05337,189,190
45,604,0.08470,0.08470,0.98828,0.01908,0.06898,188,189
45,605,0.13617,0.13617,0.98828,0.05472,0.10505,189,191
45,606,0.11328,0.11328,0.98828,0.02211,0.06304,188,189
45,607,0.08622,0.08622,0.98828,0.19843,0.07596,194,195
45,608,0.10674,0.10674,0.98828,0.01571,0.05892,189,191
45,609,0.09213,0.09213,0.98828,0.03653,0.07981,189,190
45,610,0.10079,0.10079,0.98828,0.02990,0.04410,196,197
45,611,0.08903,0.08903,0.98828,0.02370,0.03529,194,195
45,612,0.11130,0.11130,0.98828,0.02779,0.04395,191,192
45,613,0.07329,0.07329,0.98828,0.06292,0.05794,189,190
45,614,0.13264,0.13264,0.98828,0.01934,0.04786,190,191
45,615,0.14144,0.14144,0.98828,0.09694,0.15972,189,190
45,616,0.07862,0.07862,0.98828,0.11764,0.15338,190,192
45,617,0.11120,0.11120,0.98828,0.02365,0.03824,190,191
45,618,0.12148,0.12148,0.98828,0.06470,0.06688,190,191
45,619,0.09398,0.09398,0.98828,0.06947,0.05858,200,201
45,620,0.11455,0.11455,0.98828,0.11963,0.13325,192,193
45,621,0.10918,0.10918,0.98828,0.07238,0.07428,189,191
45,622,0.09918,0.09918,0.98828,0.04418,0.05331,188,189
45,623,0.08299,0.08299,0.98828,0.05985,0.08017,187,188
45,624,0.12881,0.12881,0.98828,0.04955,0.05486,188,189
45,625,0.11539,0.11539,0.98828,0.02965,0.03855,187,189
45,626,0.09557,0.09557,0.98828,0.04464,0.05221,190,192
45,627,0.10032,0.10032,0.98828,0.07322,0.10570,196,198
45,628,0.12171,0.12171,0.98828,19.21878,0.09176,202,203
45,629,0.12119,0.12119,0.98828,0.04840,0.03874,189,191
45,630,0.08907,0.08907,0.98828,0.02610,0.04278,191,192
45,631,0.08843,0.08843,0.98828,0.01680,0.04039,189,190
45,632,0.08977,0.08977,0.98828,0.02160,0.04625,191,192
45,633,0.10411,0.10411,0.98828,0.07234,0.11599,189,190
45,634,0.09350,0.09350,0.98828,0.04787,0.05146,189,190
45,635,0.12476,0.12476,0.98828,0.04291,0.05658,190,191
45,636,0.10375,0.10375,0.98828,0.02058,0.03675,189,190
45,637,0.10046,0.10046,0.98828,0.05873,0.09548,186,187
45,638,0.14741,0.14741,0.98828,0.01729,0.04781,201,202
45,639,0.10991,0.10991,0.98828,0.03162,0.04131,199,200
45,640,0.09661,0.09661,0.98828,0.03084,0.03387,188,189
45,641,0.10721,0.10721,0.98828,0.05631,0.06000,186,188
45,642,0.09320,0.09320,0.98828,0.02921,0.02581,187,188
45,643,0.14680,0.14680,0.98828,0.02856,0.07672,187,188
45,644,0.10581,0.10581,0.98828,0.08786,0.07931,186,187
45,645,0.10042,0.10042,0.98828,0.09738,0.10682,187,189
45,646,0.13377,0.13377,0.98828,0.04415,0.05042,187,188
45,647,0.09993,0.09993,0.98828,0.01956,0.03638,187,188
45,648,0.12830,0.12830,0.98828,0.02328,0.05980,186,187
45,649,0.09676,0.09676,0.98828,0.02349,0.03671,188,190
45,650,0.12864,0.12864,0.98828,0.03591,0.04038,186,187
45,651,0.10461,0.10461,0.98828,0.04518,0.09559,186,187
45,652,0.10378,0.10378,0.98828,0.02754,0.07728,202,203
45,653,0.15686,0.15686,0.98828,0.03340,0.04080,187,188
45,654,0.11591,0.11591,0.98828,0.02272,0.05278,190,191
45,655,0.09848,0.09848,0.98828,0.01669,0.04315,189,190
45,656,0.13088,0.13088,0.98828,0.02952,0.04474,187,189
45,657,0.10909,0.10909,0.98828,0.05410,0.05865,186,188
45,658,0.11981,0.11981,0.98828,0.06772,0.12849,186,188
45,659,0.08589,0.08589,0.98828,0.03830,0.06846,191,192
45,660,0.09672,0.09672,0.98828,0.03154,0.05981,202,203
45,661,0.12729,0.12729,0.98828,3.77043,0.06712,188,190
45,662,0.07468,0.07468,0.98828,0.02529,0.05061,187,189
45,663,0.15078,0.15078,0.98828,0.03647,0.06673,187,188
45,664,0.08359,0.08359,0.98828,0.06343,0.07969,187,188
45,665,0.09936,0.09936,0.98828,0.04470,0.04076,185,186
45,666,0.09661,0.09661,0.98828,0.03473,0.03663,187,188
45,667,0.08496,0.08496,0.98828,0.02898,0.04344,187,188
45,668,0.10491,0.10491,0.98828,0.03484,0.03886,187,188
45,669,0.10685,0.10685,0.98828,0.04140,0.05884,186,187
45,670,0.08574,0.08574,0.98828,0.06497,0.08645,187,188
45,671,0.09980,0.09980,0.98828,0.11282,0.15481,189,191
45,672,0.08219,0.08219,0.98828,0.05809,0.10202,187,188
45,673,0.07760,0.07760,0.98828,0.08651,0.08827,187,188
45,674,0.08949,0.08949,0.98828,0.03889,0.07059,188,189
45,675,0.09367,0.09367,0.98828,0.06157,0.07034,188,190
45,676,0.08997,0.08997,0.98828,0.02854,0.03419,188,189
45,677,0.08810,0.08810,0.98828,0.02286,0.03616,193,195
45,678,0.08442,0.08442,0.98828,0.04382,0.04546,192,193
45,679,0.13543,0.13543,0.98828,0.11337,0.13061,187,188
45,680,0.10539,0.10539,0.98828,0.06731,0.09908,189,190
45,681,0.09339,0.09339,0.98828,0.04272,0.07597,188,189
45,682,0.09242,0.09242,0.98828,0.04106,0.07534,187,189
45,683,0.11705,0.11705,0.98828,0.07890,0.08941,189,190
45,684,0.10171,0.10171,0.98828,0.07576,0.06892,189,190
45,685,0.09658,0.09658,0.98828,0.04228,0.06410,188,190
45,686,0.08422,0.08422,0.98828,0.04482,0.11667,187,189
45,687,0.10689,0.10689,0.98828,0.02342,0.06024,189,190
45,688,0.10941,0.10941,0.98828,0.05064,0.08060,185,187
45,689,0.09981,0.09981,0.98828,0.02779,0.03304,187,188
45,690,0.10139,0.10139,0.98828,0.02364,0.03964,185,186
45,691,0.13516,0.13516,0.98828,0.02756,0.03414,188,189
45,692,0.09858,0.09858,0.98828,0.04978,0.09348,198,200
45,693,0.12277,0.12277,0.98828,0.10580,0.13362,187,189
45,694,0.09753,0.09753,0.98828,0.06819,0.06423,186,187
45,695,0.10851,0.10851,0.98828,0.02616,0.03828,188,189
45,696,0.10195,0.10195,0.98828,0.06367,0.08380,192,193
45,697,0.08850,0.08850,0.98828,0.03430,0.05070,187,188
45,698,0.09843,0.09843,0.98828,0.02893,0.06223,186,187
45,699,0.11152,0.11152,0.98828,0.05195,0.08469,187,188
45,700,0.08718,0.08718,0.98828,0.02413,0.05617,187,188
45,701,0.12637,0.12637,0.98828,0.10916,0.13138,191,192
45,702,0.10117,0.10117,0.98828,0.06015,0.08945,189,190
45,703,0.13370,0.13370,0.98828,0.10133,0.11838,187,189
45,704,0.09761,0.09761,0.98828,0.04633,0.05019,189,191
45,705,0.09003,0.09003,0.98828,0.01769,0.03623,189,191
45,706,0.10615,0.10615,0.98828,0.01355,0.02935,188,190
45,707,0.08933,0.08933,0.98828,0.03543,0.05387,186,188
45,708,0.07610,0.07610,0.98828,0.06635,0.08976,187,188
45,709,0.11679,0.11679,0.98828,0.02414,0.03864,190,191
45,710,0.12314,0.12314,0.98828,0.01715,0.06031,188,189
45,711,0.12340,0.12340,0.98828,0.10416,0.13843,187,188
45,712,0.11513,0.11513,0.98828,0.09161,0.09934,189,190
45,713,0.10416,0.10416,0.98828,0.08538,0.13914,190,191
45,714,0.09208,0.09208,0.98828,0.02909,0.04287,188,189
45,715,0.09610,0.09610,0.98828,0.02762,0.05029,188,189
45,716,0.10730,0.10730,0.98828,0.04313,0.08259,188,189
45,717,0.13403,0.13403,0.98828,0.14647,0.11085,188,189
45,718,0.12646,0.12646,0.98828,0.06447,0.08918,190,191
45,719,0.09364,0.09364,0.98828,0.01965,0.07012,190,191
45,720,0.09262,0.09262,0.98828,0.04052,0.05706,188,189
45,721,0.11639,0.11639,0.98828,0.04619,0.06034,187,189
45,722,0.09911,0.09911,0.98828,0.04454,0.05304,186,187
45,723,0.08295,0.08295,0.98828,0.14544,0.17267,191,192
45,724,0.09914,0.09914,0.98828,0.04230,0.06030,190,191
45,725,0.11146,0.11146,0.98828,0.04324,0.06003,191,192
45,726,0.08867,0.08867,0.98828,0.10484,0.08654,187,189
45,727,0.14036,0.14036,0.98828,0.11526,0.12080,188,189
45,728,0.13311,0.13311,0.98828,0.07241,0.06724,188,189
45,729,0.09596,0.09596,0.98828,0.07859,0.07192,195,198
45,730,0.10794,0.10794,0.98828,0.03171,0.06365,192,193
45,731,0.11243,0.11243,0.98828,0.04282,0.07466,192,193
45,732,0.08633,0.08633,0.98828,0.05465,0.06066,186,187
45,733,0.08448,0.08448,0.98828,0.18305,0.21310,192,193
45,734,0.10984,0.10984,0.98828,0.05842,0.07804,190,192
45,735,0.13717,0.13717,0.98828,0.06286,0.08116,198,199
45,736,0.08809,0.08809,0.98828,0.01945,0.04690,188,189
45,737,0.13731,0.13731,0.98828,0.06314,0.05100,186,187
45,738,0.07422,0.07422,0.98828,0.17487,0.22769,196,197
45,739,0.13888,0.13888,0.98828,0.04514,0.06041,190,191
45,740,0.13911,0.13911,0.98828,0.05479,0.07931,188,189
45,741,0.08323,0.08323,0.98828,0.04710,0.08459,185,186
45,742,0.11739,0.11739,0.98828,0.03800,0.08038,188,190
45,743,0.09976,0.09976,0.98828,0.01452,0.03249,188,189
45,744,0.08555,0.08555,0.98828,0.03624,0.07405,187,189
45,745,0.09510,0.09510,0.98828,0.06240,0.08913,192,193
45,746,0.09984,0.09984,0.98828,0.05572,0.06715,188,189
45,747,0.11663,0.11663,0.98828,0.05466,0.10895,191,193
45,748,0.09681,0.09681,0.98828,0.10285,0.08407,189,190
45,749,0.13269,0.13269,0.98828,0.02661,0.04931,193,194
45,750,0.11579,0.11579,0.98828,0.03131,0.03915,186,187
45,751,0.12741,0.12741,0.98828,0.17096,0.19819,189,190
45,752,0.09176,0.09176,0.98828,0.09966,0.10661,187,188
45,753,0.07280,0.07280,0.98828,0.05977,0.06093,187,188
45,754,0.12118,0.12118,0.98828,0.05803,0.07533,188,190
45,755,0.09556,0.09556,0.98828,0.01894,0.05877,197,199
45,756,0.11841,0.11841,0.98828,0.08054,0.11102,197,198
45,757,0.11408,0.11408,0.98828,0.02190,0.03905,189,191
45,758,0.09939,0.09939,0.98828,0.05965,0.06750,187,188
45,759,0.09465,0.09465,0.98828,0.02589,0.07761,196,197
45,760,0.08752,0.08752,0.98828,0.01708,0.03101,186,188
45,761,0.07197,0.07197,0.98828,0.01672,0.06764,192,194
45,762,0.12163,0.12163,0.98828,0.02142,0.04638,189,190
45,763,0.11998,0.11998,0.98828,0.06162,0.08930,186,187
45,764,0.08944,0.08944,0.98828,0.09406,0.05911,186,187
45,765,0.07480,0.07480,0.98828,0.05615,0.07982,189,191
45,766,0.08206,0.08206,0.98828,0.03840,0.08216,190,191
45,767,0.09109,0.09109,0.98828,0.02075,0.08163,186,188
45,768,0.09892,0.09892,0.98828,0.08869,0.15795,189,190
45,769,0.10680,0.10680,0.98828,0.10082,0.10385,195,196
45,770,0.13167,0.13167,0.98828,0.03530,0.08080,188,189
45,771,0.09875,0.09875,0.98828,0.03827,0.06460,186,187
45,772,0.09514,0.09514,0.98828,0.08620,0.09972,186,187
45,773,0.09886,0.09886,0.98828,0.06181,0.08405,190,191
45,774,0.11164,0.11164,0.98828,0.06502,0.06431,187,188
45,775,0.08593,0.08593,0.98828,0.09437,0.10062,190,191
45,776,0.10640,0.10640,0.98828,0.07380,0.07418,195,197
45,777,0.10838,0.10838,0.98828,0.01870,0.03562,195,196
45,778,0.12851,0.12851,0.98828,0.03038,0.04669,188,189
45,779,0.10426,0.10426,0.98828,0.04066,0.07244,188,189
45,780,0.07652,0.07652,0.98828,0.03854,0.05501,190,192
45,781,0.09236,0.09236,0.98828,0.04854,0.05928,190,191
45,782,0.10694,0.10694,0.98828,0.05383,0.07795,192,193
45,783,0.07389,0.07389,0.98828,0.02437,0.06167,196,197
45,784,0.08002,0.08002,0.98828,0.04287,0.05529,187,188
45,785,0.07762,0.07762,0.98828,0.05975,0.07634,186,187
45,786,0.09947,0.09947,0.98828,0.02131,0.03931,187,188
45,787,0.11220,0.11220,0.98828,0.07338,0.09307,198,199
45,788,0.10686,0.10686,0.98828,0.02747,0.04668,187,188
45,789,0.11128,0.11128,0.98828,0.02121,0.08203,188,189
45,790,0.09944,0.09944,0.98828,0.02483,0.04082,188,189
45,791,0.09061,0.09061,0.98828,0.06852,0.11454,187,188
45,792,0.10646,0.10646,0.98828,0.02348,0.04854,189,190
45,793,0.08720,0.08720,0.98828,0.03147,0.04746,190,191
45,794,0.10121,0.10121,0.98828,0.04615,0.05792,185,186
45,795,0.13297,0.13297,0.98828,0.03824,0.03816,190,191
45,796,0.09299,0.09299,0.98828,0.05276,0.07187,186,188
45,797,0.08804,0.08804,0.98828,0.06238,0.06354,188,189
45,798,0.08204,0.08204,0.98828,0.02979,0.04014,194,195
45,799,0.08542,0.08542,0.98828,0.01680,0.07410,185,186
45,800,0.13253,0.13253,0.98828,1.15184,0.09271,187,188
45,801,0.09700,0.09700,0.98828,0.02939,0.05348,185,187
45,802,0.07199,0.07199,0.98828,0.17345,0.20415,193,195
45,803,0.14395,0.14395,0.98828,0.05405,0.09495,188,189
45,804,0.11235,0.11235,0.98828,0.03418,0.09467,190,191
45,805,0.09695,0.09695,0.98828,0.06704,0.07262,190,191
45,806,0.11619,0.11619,0.98828,0.03569,0.06879,197,198
45,807,0.14041,0.14041,0.98828,0.04433,0.06739,190,191
45,808,0.08723,0.08723,0.98828,0.02549,0.03805,186,187
45,809,0.11349,0.11349,0.98828,0.01835,0.04147,188,190
45,810,0.08133,0.08133,0.98828,0.05768,0.04687,185,187
45,811,0.10086,0.10086,0.98828,0.05690,0.07440,188,189
45,812,0.14536,0.14536,0.98828,0.01409,0.03560,187,188
45,813,0.15098,0.15098,0.98828,0.06650,0.14323,184,186
45,814,0.09471,0.09471,0.98828,0.01646,0.02997,188,189
45,815,0.10235,0.10235,0.98828,0.02392,0.04581,188,189
45,816,0.08585,0.08585,0.98828,0.02332,0.05170,193,194
45,817,0.13432,0.13432,0.98828,0.07540,0.08193,188,189
45,818,0.07615,0.07615,0.98828,0.04867,0.11168,187,188
45,819,0.12275,0.12275,0.98828,0.07377,0.09759,187,189
45,820,0.10529,0.10529,0.98828,0.03158,0.04242,190,191
45,821,0.09973,0.09973,0.98828,0.03997,0.04301,186,187
45,822,0.09510,0.09510,0.98828,0.04508,0.05798,193,194
45,823,0.08586,0.08586,0.98828,0.04747,0.08788,187,189
45,824,0.09776,0.09776,0.98828,0.06563,0.07116,187,188
45,825,0.11572,0.11572,0.98828,0.05863,0.08721,187,189
45,826,0.07805,0.07805,0.98828,0.05620,0.05336,189,191
45,827,0.09693,0.09693,0.98828,0.04617,0.04939,187,189
45,828,0.08123,0.08123,0.98828,0.06457,0.09298,193,195
45,829,0.10538,0.10538,0.98828,0.04680,0.10268,190,191
45,830,0.09509,0.09509,0.98828,0.01578,0.03273,186,188
45,831,0.09660,0.09660,0.98828,0.03286,0.05386,188,189
45,832,0.10650,0.10650,0.98828,0.02742,0.07463,195,196
45,833,0.10157,0.10157,0.98828,0.06251,0.04400,188,189
45,834,0.09861,0.09861,0.98828,0.03264,0.03761,187,188
45,835,0.09522,0.09522,0.98828,0.08739,0.10357,190,191
45,836,0.10153,0.10153,0.98828,0.14524,0.06912,187,188
45,837,0.10285,0.10285,0.98828,0.07069,0.10703,187,188
45,838,0.11360,0.11360,0.98828,0.02995,0.04609,186,188
45,839,0.07562,0.07562,0.98828,0.04838,0.04676,190,192
45,840,0.10626,0.10626,0.98828,0.01851,0.05822,186,187
45,841,0.10156,0.10156,0.98828,0.03125,0.03219,186,188
45,842,0.10820,0.10820,0.98828,0.12375,0.12488,190,192
45,843,0.09468,0.09468,0.98828,0.05662,0.09414,190,191
45,844,0.11305,0.11305,0.98828,0.02629,0.05784,201,202
45,845,0.09759,0.09759,0.98828,0.05640,0.07022,194,196
45,846,0.10705,0.10705,0.98828,0.02108,0.05427,188,189
45,847,0.11049,0.11049,0.98828,0.07988,0.15135,189,190
45,848,0.14507,0.14507,0.98828,0.03211,0.04834,185,188
45,849,0.10282,0.10282,0.98828,0.04004,0.05776,192,194
45,850,0.12610,0.12610,0.98828,0.01702,0.03542,187,188
45,851,0.09077,0.09077,0.98828,0.02663,0.05626,187,188
45,852,0.14270,0.14270,0.98828,0.02280,0.03860,187,189
45,853,0.12396,0.12396,0.98828,0.03545,0.04461,187,188
